timestamp,open,high,low,close,volume
2024-08-20,562.2200,563.9300,560.3929,561.7700,2874786
2024-08-19,557.7900,562.6800,556.9400,562.6100,4642833
2024-08-16,554.4500,558.0498,554.2800,557.4300,4186143
2024-08-15,552.5600,556.3850,551.9200,556.1700,3944845
2024-08-14,545.8500,547.9200,543.1600,546.8100,4218205
2024-08-13,539.5300,545.2500,535.9316,545.0300,4299702
2024-08-12,537.1400,538.6300,533.9000,536.1100,4646590
2024-08-09,532.7400,537.3500,531.4400,535.8500,3635642
2024-08-08,526.6000,534.1400,524.7000,533.5700,3865197
2024-08-07,531.3700,534.4554,520.8600,521.4900,6968608
2024-08-06,522.1200,532.5900,519.9266,525.1200,6335497
2024-08-05,514.3700,526.3900,513.0200,520.1800,10545182
2024-08-02,538.6800,539.8600,531.4600,535.7700,5429262
2024-08-01,555.5700,557.8200,542.3500,546.0500,4487176
2024-07-31,551.8900,556.4000,550.5600,553.3200,4102251
2024-07-30,549.2300,550.2650,541.4600,544.8200,3670904
2024-07-29,548.9900,550.0150,545.6900,547.7700,2735177
2024-07-26,545.2000,550.1500,544.4400,547.3900,3520560
2024-07-25,544.3200,550.4300,540.3800,541.3400,4419647
2024-07-24,551.8200,552.1400,543.2600,544.2100,6323810
2024-07-23,557.5600,559.7300,556.2800,556.7800,2344740
2024-07-22,556.0500,558.2800,554.0400,557.7100,2352609
2024-07-19,555.4200,557.0100,550.9150,551.9800,2999823
2024-07-18,561.5700,562.5600,553.4800,555.6000,3420347
2024-07-17,561.8100,563.5100,559.6450,560.0300,2759235
2024-07-16,566.0600,568.2400,565.1600,567.9600,2379474
2024-07-15,565.0900,567.8800,562.6900,564.6100,3680191
2024-07-12,560.6300,566.7250,560.3000,563.0400,2778460
2024-07-11,564.5000,565.3592,558.8300,559.4600,2863707
2024-07-10,560.1000,564.7100,559.7900,564.2500,2124321
2024-07-09,559.2100,560.1300,558.5400,558.9300,2258885
2024-07-08,558.4600,559.2600,557.2000,558.4100,3145031
2024-07-05,554.7500,558.0593,554.2000,557.7600,2759762
2024-07-03,551.6100,554.8100,551.6100,554.3300,4554933
2024-07-02,546.6700,552.0100,546.6000,551.9100,2599521
2024-07-01,548.5800,548.8300,545.5669,548.4100,3912466
2024-06-28,550.1100,553.2500,545.8700,547.2300,5968895
2024-06-27,548.3300,549.8600,547.5700,549.3200,6369148
2024-06-26,546.6300,549.1700,546.0100,548.5200,10241939
2024-06-25,546.8900,548.1400,545.4500,547.6800,4825132
2024-06-24,547.2700,549.8800,545.5200,545.6100,3857005
2024-06-21,547.3400,548.5700,546.0000,547.0100,5107253
2024-06-20,550.6400,551.2900,546.4100,547.9400,5709638
2024-06-18,548.3600,549.7700,547.9100,549.6400,5221811
2024-06-17,543.2400,549.5900,542.7600,548.3100,5746755
2024-06-14,542.0600,543.9600,541.0101,543.8600,5444643
2024-06-13,544.2800,544.4700,540.7500,543.6700,4779551
2024-06-12,542.7800,545.2300,541.4600,542.5300,5384334
2024-06-11,535.1900,538.1400,533.1100,538.0500,3888399
2024-06-10,536.0000,538.6880,535.2900,538.3300,2460390
2024-06-07,536.2600,539.6200,535.2400,536.7300,3081868
2024-06-06,537.7600,538.0900,535.3800,537.4100,25007807
2024-06-05,533.5100,537.4300,531.4200,537.4300,3201313
2024-06-04,529.1600,531.8200,527.6100,531.0700,2188900
2024-06-03,531.7100,531.8300,525.2500,530.2900,2958436
2024-05-31,526.1800,530.1900,520.9600,529.9600,3933658
2024-05-30,527.1600,527.8285,523.9300,525.3200,2719890
2024-05-29,528.3300,529.9493,528.0100,528.7500,4272392
2024-05-28,532.9400,533.1600,529.7999,532.5600,3431637
2024-05-24,530.4900,532.9300,529.5400,532.1500,1921094
2024-05-23,535.6500,535.7400,527.3700,528.6400,2664987
2024-05-22,533.3000,534.0189,530.2900,532.5300,3052614
2024-05-21,531.9200,534.1800,531.7600,534.0500,2675985
2024-05-20,532.2200,534.2400,531.8200,532.7500,2269967
2024-05-17,531.4500,532.1700,529.9450,532.1300,4234595
2024-05-16,532.5300,534.1800,531.1700,531.2300,5526537
2024-05-15,528.5100,532.7400,527.8245,532.4800,3568824
2024-05-14,523.7000,526.4250,523.1700,525.9600,3288312
2024-05-13,525.2000,525.2700,522.3800,523.5700,2566804
2024-05-10,524.4100,525.2500,522.1883,523.3900,2421321
2024-05-09,519.9900,522.7850,519.2800,522.6600,3153073
2024-05-08,517.8000,520.2800,517.7300,519.8100,3693482
2024-05-07,520.1200,521.1200,519.0100,519.8600,6597764
2024-05-06,516.2900,519.1900,515.8500,519.1900,5099654
2024-05-03,513.7300,515.0300,511.0700,513.8400,3003970
2024-05-02,506.6800,508.3700,501.9700,507.4600,3670332
2024-05-01,503.8000,510.6900,502.3535,502.8600,5061578
2024-04-30,511.0600,512.0600,504.4400,504.4400,4931189
2024-04-29,512.6500,513.2700,509.7650,512.5900,3102717
2024-04-26,508.8500,512.3900,508.2100,510.7700,4026864
2024-04-25,501.6100,506.7500,499.9500,505.8200,3714401
2024-04-24,509.0300,509.8500,505.6400,507.9700,4457836
2024-04-23,504.2300,508.5500,503.6800,508.1700,4221897
2024-04-22,500.3300,504.8300,497.8500,502.1200,4210785
2024-04-19,501.8600,502.8900,496.3000,497.5300,6355493
2024-04-18,504.4300,506.5800,501.0000,501.8800,4808714
2024-04-17,508.5300,508.6700,501.5800,503.0400,7635514
2024-04-16,507.3700,508.9900,504.6800,505.9800,8287424
2024-04-15,517.6900,517.8100,506.0500,506.9500,6399022
2024-04-12,516.9300,518.3500,511.6000,513.3100,6513700
2024-04-11,518.2000,522.0200,514.6000,520.5900,4333430
2024-04-10,515.9800,518.6900,514.6100,516.7200,4616404
2024-04-09,523.0400,523.2800,516.8800,521.7800,4935645
2024-04-08,521.7100,522.7400,520.4303,521.1300,10797673
2024-04-05,517.0000,523.0000,516.5500,520.9900,5269384
2024-04-04,526.0900,526.4350,515.2700,515.6100,6981120
2024-04-03,520.2600,523.5090,520.2100,522.0300,5752076
2024-04-02,520.7700,521.5200,519.0400,521.4500,6645500
2024-04-01,526.3600,526.9600,523.5400,524.8800,6158426
2024-03-28,525.8400,527.1550,525.3400,525.7300,4717027
2024-03-27,524.2600,525.7700,522.0200,525.7200,4777627
2024-03-26,523.8200,524.1300,520.9500,521.1800,5932607
2024-03-25,522.3100,523.4800,522.1500,522.2800,6297224
2024-03-22,524.6300,525.1700,523.5200,523.9200,6940066
2024-03-21,525.9700,526.6600,524.4600,524.6200,4519983
2024-03-20,519.9400,524.8101,519.2450,524.6700,5450050
2024-03-19,516.3000,520.1400,515.2700,519.8400,4569155
2024-03-18,518.1600,519.6500,516.3300,516.8500,13385201
2024-03-15,514.2800,515.8000,512.4300,513.2300,8081104
2024-03-14,519.5200,519.6800,514.3200,517.4400,20033595
2024-03-13,519.6600,519.8400,517.0400,518.5700,3779829
2024-03-12,515.9500,519.9200,513.3700,519.4000,7291592
2024-03-11,512.9800,514.3600,511.0200,514.0400,6639699
2024-03-08,517.9900,520.7800,513.6500,514.2900,4825841
2024-03-07,515.6500,518.4300,514.7000,517.4300,4647546
2024-03-06,513.1000,514.5750,510.9300,512.3400,4234149
2024-03-05,512.7500,513.1650,507.3500,509.5800,5068767
2024-03-04,514.5200,516.7199,514.5100,514.7800,4351501
2024-03-01,511.4800,515.8000,511.0700,515.3900,4582589
2024-02-29,510.5300,512.2090,507.8200,510.4500,5996139
2024-02-28,507.8100,509.3000,507.4200,508.6800,4353528
2024-02-27,509.1600,509.6250,507.2100,509.3200,3729102
2024-02-26,510.8200,511.2200,508.3400,508.4200,3721003
2024-02-23,511.7800,512.6300,509.5700,510.3400,4343166
2024-02-22,506.4500,510.9400,505.4740,510.0500,4080068
2024-02-21,497.8100,499.7800,495.9400,499.6100,4243751
2024-02-20,500.1200,500.8500,496.8500,499.1600,5928478
2024-02-16,504.1400,505.2900,501.1900,501.9500,4385953
2024-02-15,501.6900,504.6300,501.2150,504.3500,3963926
2024-02-14,499.2300,501.5000,496.7900,501.0500,4673909
2024-02-13,496.9200,503.2795,493.0700,496.6200,5465606
2024-02-12,503.6100,505.9200,502.6500,503.3800,2628666
2024-02-09,501.3000,504.0700,500.9100,503.6500,2628828
2024-02-08,500.5700,501.0900,499.6500,500.7500,4062984
2024-02-07,498.6700,500.9400,497.8000,500.4200,5624994
2024-02-06,495.8600,496.6800,494.4100,496.3900,4469423
2024-02-05,496.0600,496.5500,492.5900,495.0500,6850233
2024-02-02,492.0200,498.4300,491.6560,496.7100,4709231
2024-02-01,486.9200,491.6400,486.1600,491.6400,6417098
2024-01-31,490.9400,491.4400,485.1900,485.2000,10650461
2024-01-30,492.8800,493.9800,492.4500,493.3000,4494626
2024-01-29,490.0500,493.7700,489.5000,493.6700,6073814
2024-01-26,489.9200,491.4500,488.8800,489.8200,4097857
2024-01-25,489.9400,490.6200,487.7300,490.3300,6638230
2024-01-24,490.1300,491.1000,487.3400,487.6100,5540774
2024-01-23,486.3700,487.4100,485.1900,487.2400,2839726
2024-01-22,486.3700,487.5400,485.1200,485.7300,7017226
2024-01-19,479.9300,485.0200,479.2400,484.6800,5475090
2024-01-18,476.2200,479.3000,474.6800,478.6900,4871702
2024-01-17,474.0600,475.0400,472.1100,474.6200,8310994
2024-01-16,477.5100,478.8600,475.3200,477.3000,8024469
2024-01-12,480.1500,480.8500,477.5000,478.9600,3797295
2024-01-11,479.8400,480.3500,474.5000,478.5500,7450151
2024-01-10,476.3900,479.6865,476.1400,478.8100,5500304
2024-01-09,474.1800,477.1700,473.6000,476.1400,5361163
2024-01-08,470.6200,476.9800,470.5500,476.5900,8460371
2024-01-05,469.7000,472.6600,468.6500,470.1200,10417753
2024-01-04,470.5100,473.1900,469.2700,469.5600,6198265
2024-01-03,472.6600,473.4100,470.3800,471.0100,5996010
2024-01-02,474.4000,475.8800,472.7000,474.8900,5185080
2023-12-29,478.7300,479.2595,475.5400,477.6300,3989976
2023-12-28,479.1500,479.7900,478.5200,479.0000,3429494
2023-12-27,477.7800,478.9000,477.1600,478.7800,3666966
2023-12-26,476.3200,478.8100,476.2300,477.8700,2235691
2023-12-22,476.1300,477.6300,473.9400,475.8200,4267634
2023-12-21,473.5400,475.2000,471.0500,474.9100,8863915
2023-12-20,476.2500,478.1600,470.0400,470.1400,6341566
2023-12-19,476.7300,479.0800,476.6400,478.9000,4917070
2023-12-18,475.1200,477.1400,474.9900,476.1500,8393504
2023-12-15,473.5900,474.7500,472.5600,473.5200,6819896
2023-12-14,474.7400,475.9700,471.4800,474.3200,7208405
2023-12-13,466.6400,472.9900,466.3050,472.8400,7733833
2023-12-12,463.7900,466.4500,462.7500,466.4500,6803341
2023-12-11,461.8200,464.3300,461.6200,464.1500,7101979
2023-12-08,459.6100,462.8700,459.3500,462.3500,5019483
2023-12-07,459.0000,461.0000,456.8030,460.3600,6440898
2023-12-06,460.9500,460.9800,456.4500,456.8500,4032135
2023-12-05,457.4000,459.6900,456.9900,458.7500,4553372
2023-12-04,457.7000,459.0403,456.4500,458.8500,4123609
2023-12-01,457.8900,461.7600,457.2900,461.1300,5396218
2023-11-30,457.5700,458.8400,455.4100,458.4200,4075050
2023-11-29,459.2600,460.4000,456.2901,456.7700,3979727
2023-11-28,456.1800,458.3661,455.5900,456.9800,2447793
2023-11-27,456.8100,457.5900,456.1700,456.5900,3091965
2023-11-24,457.1800,457.5900,456.8100,457.4400,1306503
2023-11-22,457.0700,458.4800,455.9700,457.1000,3391663
2023-11-21,455.2300,455.7100,454.0600,455.3700,3133165
2023-11-20,452.6100,457.2097,452.5800,456.4200,4521210
2023-11-17,452.4700,453.4800,451.3600,452.7800,3209087
2023-11-16,451.2600,452.5500,450.1900,452.3000,3578448
2023-11-15,452.2200,453.4200,450.8500,451.7400,5462180
2023-11-14,448.4300,452.1000,448.1100,450.8300,4063419
2023-11-13,441.2100,443.3300,440.4100,442.1600,3675009
2023-11-10,437.9700,442.9200,436.4000,442.6700,3673728
2023-11-09,440.4500,440.4500,435.3700,435.8500,4047914
2023-11-08,439.5000,440.0360,436.8200,439.1600,3617342
2023-11-07,437.6600,439.5400,436.4700,438.8000,3054746
2023-11-06,437.4900,438.0400,435.6300,437.6400,3296862
2023-11-03,435.0600,438.2399,434.9500,436.5900,6222808
2023-11-02,428.4800,432.8400,428.4800,432.7100,4265212
2023-11-01,421.0300,425.3700,420.4800,424.5300,5645489
2023-10-31,418.0000,420.3600,416.0700,419.9400,8151816
2023-10-30,415.3600,418.5100,414.0400,417.4500,4459772
2023-10-27,416.0100,416.4100,411.0200,412.5500,5604525
2023-10-26,418.3400,419.1500,413.4200,414.4500,5082043
2023-10-25,423.7700,423.8500,418.8600,419.5100,4730804
2023-10-24,424.5100,426.6500,422.6000,425.5600,8027875
2023-10-23,421.4500,426.3300,419.6500,422.3800,6870501
2023-10-20,427.8900,428.3800,422.9400,423.1200,7046275
2023-10-19,432.8500,434.7500,427.6200,428.3900,10020188
2023-10-18,436.1400,437.0900,430.9800,432.3100,7890022
2023-10-17,434.7300,440.0500,434.4000,438.0500,4863956
2023-10-16,435.7400,439.0800,435.5300,437.9200,4656878
2023-10-13,437.1800,438.3800,431.7900,433.4100,4041240
2023-10-12,438.9100,439.2800,433.1700,435.7000,4232285
2023-10-11,437.6300,438.5000,435.1000,438.3300,3875609
2023-10-10,434.8900,439.1500,434.4700,436.4800,4429970
2023-10-09,429.4500,434.7900,428.9200,434.2100,2675537
2023-10-06,423.8700,433.0200,422.4600,431.3700,4153610
2023-10-05,426.2800,427.2300,423.0400,426.3600,4030383
2023-10-04,423.9000,427.3100,422.4600,426.5600,3560248
2023-10-03,426.9200,428.5400,422.0300,423.5600,5467039
2023-10-02,428.4900,430.4700,426.3600,429.2800,4666855
2023-09-29,433.6200,433.7200,427.8400,429.4300,6239196
2023-09-28,427.3500,432.1300,426.7400,430.3700,4870992
2023-09-27,428.9400,429.5400,424.1600,427.8700,6664497
2023-09-26,431.0500,431.7100,426.9000,427.7600,4887552
2023-09-25,432.9900,436.1800,432.6100,436.1000,4413071
2023-09-22,436.4000,438.0300,433.9000,434.3000,9351091
2023-09-21,439.6400,439.9100,435.1400,435.3400,5077111
2023-09-20,448.0100,448.4570,442.4000,442.5900,5468989
2023-09-19,446.6700,447.2900,443.9400,446.8200,3575739
2023-09-18,447.0500,448.9800,446.6000,447.8200,4152750
2023-09-15,451.2100,451.5000,446.9700,447.0500,5239478
2023-09-14,451.5700,453.5500,450.1700,452.8900,3546929
2023-09-13,448.6500,450.1600,447.5200,448.8800,3020013
2023-09-12,449.4200,450.9900,447.8400,448.4600,2648692
2023-09-11,450.6900,451.2100,448.9200,450.9000,3671184
2023-09-08,447.2500,449.5200,446.9557,447.8700,2788079
2023-09-07,445.4900,447.9700,445.1600,447.3200,2310402
2023-09-06,450.8700,450.9400,446.2300,448.5600,6316136
2023-09-05,453.2100,453.5500,451.6200,451.7000,2289771
2023-09-01,455.7200,456.1300,452.1900,453.6500,2853019
2023-08-31,454.1300,455.3000,452.6400,452.6900,3881291
2023-08-30,451.9900,454.1200,451.2200,453.4900,2811799
2023-08-29,445.0800,451.8800,444.8850,451.5100,3983814
2023-08-28,444.6400,445.8100,443.2500,445.0800,2583146
2023-08-25,441.0400,443.6900,437.3400,442.4100,4118077
2023-08-24,447.0000,447.5500,439.1700,439.2700,3583936
2023-08-23,441.4900,446.0100,441.4300,445.2500,2857543
2023-08-22,443.5300,443.5800,439.8900,440.3900,4921085
2023-08-21,439.8400,442.4400,437.6200,441.6500,3251099
2023-08-18,435.6300,439.8600,435.2900,438.6900,3164229
2023-08-17,443.4500,443.7600,438.0700,438.6100,3991019
2023-08-16,444.8200,446.5300,441.8700,442.0100,2896093
2023-08-15,448.6900,448.9752,444.6500,445.3400,5019311
2023-08-14,447.0300,450.5100,446.7600,450.4400,2387427
2023-08-11,446.3300,449.0400,445.7000,448.0400,3757839
2023-08-10,450.5600,454.1000,447.0700,448.3100,4508484
2023-08-09,451.4100,451.5700,447.3300,448.1100,2838233
2023-08-08,450.4300,451.5797,447.6500,451.1600,3554599
2023-08-07,451.1000,453.2400,450.3900,453.0600,2223593
2023-08-04,453.1300,455.2800,448.6500,449.0900,4359894
2023-08-03,450.4200,453.1100,449.7500,451.1900,3276793
2023-08-02,455.6700,455.9100,451.7400,452.4900,3256279
2023-08-01,458.7400,459.6200,457.9300,458.9000,3756702
2023-07-31,459.8500,460.5800,458.4900,460.1800,3947987
2023-07-28,458.2400,460.2600,457.5000,459.2200,4258847
2023-07-27,461.4900,461.8800,453.9550,454.9200,3413256
2023-07-26,456.8900,459.3600,455.7900,457.8800,5592140
2023-07-25,456.3200,459.1600,456.2500,457.8400,3987042
2023-07-24,455.7800,457.4400,455.1600,456.6100,2632021
2023-07-21,456.3700,456.5800,454.5800,454.6000,3502434
2023-07-20,456.5800,457.4900,453.8600,454.6100,10647080
2023-07-19,457.4500,458.8200,456.7939,457.4600,3182163
2023-07-18,452.8500,457.2900,452.4400,456.6200,6456870
2023-07-17,451.4700,454.3300,451.4500,453.3300,4500330
2023-07-14,452.9000,453.7500,450.9700,451.6500,3437983
2023-07-13,450.2500,452.7800,449.8100,452.1000,4179536
2023-07-12,448.8100,449.8300,447.2800,448.2800,4714042
2023-07-11,442.7800,445.3000,441.7450,444.9400,4775881
2023-07-10,440.4800,442.1380,439.8800,441.9700,2526460
2023-07-07,440.9400,444.9600,440.5900,440.8000,3441701
2023-07-06,441.8000,442.3979,439.3500,441.9300,3248814
2023-07-05,444.1900,446.3595,444.1900,445.5800,6217850
2023-07-03,445.2300,446.4300,444.9600,446.3500,1928101
2023-06-30,443.7500,446.6150,443.4500,445.7100,5137766
2023-06-29,438.2200,440.5900,437.8800,440.3100,3389380
2023-06-28,437.3500,439.7500,436.7000,438.5600,3445646
2023-06-27,434.6400,439.0800,433.5217,438.4200,5254422
2023-06-26,434.8900,436.8600,433.4400,433.6200,4936618
2023-06-23,435.1900,437.3500,434.7500,435.4600,2651382
2023-06-22,436.2500,438.9000,435.8600,438.8000,2512324
2023-06-21,438.4400,439.4702,436.6400,437.2200,4067560
2023-06-20,439.7150,441.5322,437.3000,439.5400,4506011
2023-06-16,445.3900,445.4800,441.2500,441.6300,6474382
2023-06-15,437.0100,444.5700,436.8700,443.2100,5928686
2023-06-14,437.6500,439.7200,434.2400,437.8000,5957989
2023-06-13,435.9700,437.9800,435.2600,437.2900,5444491
2023-06-12,431.4900,434.4900,430.7700,434.4500,4294439
2023-06-09,430.5400,432.5962,429.4800,430.5400,4141371
2023-06-08,427.1400,430.2000,426.4300,429.6800,3473459
2023-06-07,429.0200,430.2100,426.7000,427.2100,4047526
2023-06-06,428.5900,430.5000,427.9200,429.9600,3539867
2023-06-05,430.2200,431.5690,428.3000,429.0500,4318293
2023-06-02,426.3700,430.6700,425.8800,429.7900,4525708
2023-06-01,419.9600,424.8000,418.7000,423.7500,3786339
2023-05-31,420.1100,421.0700,418.0700,419.4300,4429960
2023-05-30,423.9100,424.4300,420.6200,422.0300,3239552
2023-05-26,417.1800,422.6300,417.0900,421.9500,5531300
2023-05-25,416.5600,417.9700,414.2101,416.4800,3487772
2023-05-24,414.2400,414.5857,411.6700,412.8400,3633825
2023-05-23,418.9300,419.8800,415.5096,415.9600,3221021
2023-05-22,420.5100,422.2600,419.2100,420.5600,3076644
2023-05-19,422.0200,422.5900,419.2100,420.4400,3873198
2023-05-18,416.8000,421.5200,416.5000,421.0500,3087097
2023-05-17,414.2000,417.6700,412.4300,417.0100,3131327
2023-05-16,413.7000,414.6200,412.0100,412.0100,3433846
2023-05-15,414.1100,415.2300,412.0500,414.7800,1934154
2023-05-12,415.2700,415.3700,410.8700,413.4100,2281584
2023-05-11,413.7400,414.2100,411.7500,413.9500,2509843
2023-05-10,415.7000,416.3428,410.6700,414.5700,3186117
2023-05-09,412.9200,413.8800,412.4800,412.8300,2571939
2023-05-08,414.7800,415.0600,413.1000,414.5200,2955667
2023-05-05,410.6800,415.5300,410.4300,414.3000,2992865
2023-05-04,408.6500,409.0250,405.5400,406.8600,4185948
2023-05-03,413.1800,415.6400,409.5600,409.7200,3746353
2023-05-02,416.5400,416.6400,409.5900,412.6900,4604715
2023-05-01,417.2900,419.4200,417.1000,417.3600,2813270
2023-04-28,413.2700,417.7400,413.2300,417.6600,3871085
2023-04-27,408.7500,414.4900,408.5500,414.2300,4156062
2023-04-26,408.4700,409.5900,405.5400,406.1700,3680155
2023-04-25,412.3400,412.8900,407.7900,407.8300,3686817
2023-04-24,413.7500,414.8496,412.3900,414.4100,3398523
2023-04-21,413.9900,414.4600,412.0000,413.8900,3383997
2023-04-20,412.9600,415.5000,412.0701,413.6600,3279818
2023-04-19,414.0200,416.8700,413.9800,415.9900,2936952
2023-04-18,417.4400,417.5200,414.6000,416.0200,2653384
2023-04-17,414.1400,415.8500,412.8800,415.7800,2478677
2023-04-14,414.6400,416.8900,411.8500,414.2500,3546711
2023-04-13,411.0400,415.6200,410.5000,415.2700,3570097
2023-04-12,413.6800,413.9400,409.2250,409.9300,3958994
2023-04-11,412.0200,412.9700,410.6900,411.4700,3656985
2023-04-10,408.3700,411.5000,407.7600,411.4800,2778047
2023-04-06,408.5700,411.2650,407.4400,411.0100,2975475
2023-04-05,409.7400,410.4800,407.6500,409.4600,3698876
2023-04-04,413.4200,413.6900,409.0000,410.4300,3496476
2023-04-03,410.7100,413.1600,410.2000,412.5400,4455343
2023-03-31,406.4800,411.4400,406.3500,411.0800,4224549
2023-03-30,405.8400,406.1000,403.4812,405.3900,4066361
2023-03-29,401.6600,403.3700,400.4500,403.1500,4369062
2023-03-28,397.4700,398.2100,395.4001,397.4000,2419012
2023-03-27,399.9300,400.6250,397.2900,398.1400,4509654
2023-03-24,393.5400,397.5240,391.0900,397.4500,4867812
2023-03-23,396.8900,401.0200,392.0800,394.8400,4743633
2023-03-22,402.1300,405.8700,395.4100,395.4900,4659897
